"ID","Category","Name","Description","Selling Unit","Catch Weight","Season Start Date","Season End Date",""
"295","Cheese","Chevre","","lb","0","1-1-2013","12-31-2013",""
"624","Chicken","Chicken","","lb","0","1-1-2013","12-31-2013",""
"415","Chicken","Chicken Backs","","lb","0","1-1-2013","12-31-2013",""
"329","Chicken Eggs","Extra Large Eggs","","doz","0","1-1-2013","12-31-2013",""
"501","Ice Cream","Chocolate","","gal","0","1-1-2013","12-31-2013",""
"330","Chicken Eggs","Jumbo Eggs","","doz","0","1-1-2013","12-31-2013",""
"454","Pork","Chorizo","","lb","0","1-1-2013","12-31-2013",""
"523","Bread","Ciabatta","","lb","0","1-1-2013","12-31-2013",""
"496","Shellfish","Clams","","lb","0","1-1-2013","12-31-2013",""
"296","Cheese","Colby","","lb","0","1-1-2013","12-31-2013",""
"625","Condiments","Condiments","","lb","0","1-1-2013","12-31-2013",""
"535","Pastries","Cookies","","lb","0","1-1-2013","12-31-2013",""
"557","Cookies","Cookies","","lb","0","1-1-2013","12-31-2013",""
"297","Cheese","Cow's Milk Cheese","","lb","0","1-1-2013","12-31-2013",""
"331","Chicken Eggs","Large Eggs","","doz","0","1-1-2013","12-31-2013",""
"332","Chicken Eggs","Medium Eggs","","doz","0","1-1-2013","12-31-2013",""
"333","Chicken Eggs","Pullet Eggs","","doz","0","1-1-2013","12-31-2013",""
"191","Mushrooms","Cremini Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"536","Pastries","Croissants","","lb","0","1-1-2013","12-31-2013",""
"563","Elk","Cube Steak","","lb","0","1-1-2013","12-31-2013",""
"558","Cupcakes","Cupcakes","","lb","0","1-1-2013","12-31-2013",""
"298","Cheese","Curds","","lb","0","1-1-2013","12-31-2013",""
"564","Elk","Delmonico Steak","","lb","0","1-1-2013","12-31-2013",""
"416","Chicken","Drumsticks","","lb","0","1-1-2013","12-31-2013",""
"484","Turkey","Drumsticks","","lb","0","1-1-2013","12-31-2013",""
"635","Duck","Duck","","lb","0","1-1-2013","12-31-2013",""
"334","Chicken Eggs","Small Eggs","","doz","0","1-1-2013","12-31-2013",""
"455","Pork","Ears","","lb","0","1-1-2013","12-31-2013",""
"537","Pastries","Eclairs","","lb","0","1-1-2013","12-31-2013",""
"649","Elk","Elk","","lb","0","1-1-2013","12-31-2013",""
"192","Mushrooms","Enoki Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"492","Cider/Juice","Apple Juice","","gal","0","1-1-2013","12-31-2013",""
"565","Elk","Eye Of Round Roast","","lb","0","1-1-2013","12-31-2013",""
"566","Elk","Eye Round Steak","","lb","0","1-1-2013","12-31-2013",""
"424","Duck","Fat","","lb","0","1-1-2013","12-31-2013",""
"456","Pork","Fat Back","","lb","0","1-1-2013","12-31-2013",""
"493","Cider/Juice","Cider","","gal","0","1-1-2013","12-31-2013",""
"621","Cider/Juice","Cider/Juice","","gal","0","1-1-2013","12-31-2013",""
"567","Elk","Filet Mignon","","lb","0","1-1-2013","12-31-2013",""
"364","Beef","Filet Mignon","","lb","0","1-1-2013","12-31-2013",""
"550","Ostrich","Filets","","lb","0","1-1-2013","12-31-2013",""
"494","Cider/Juice","Pear Cider","","gal","0","1-1-2013","12-31-2013",""
"524","Bread","Focaccia","","lb","0","1-1-2013","12-31-2013",""
"560","Frozen Fruit","Frozen Fruit","","lb","0","1-1-2013","12-31-2013",""
"581","Frozen Vegetables","Frozen Vegetables","","lb","0","1-1-2013","12-31-2013",""
"503","Ice Cream","Fruit Flavor","","lb","0","1-1-2013","12-31-2013",""
"652","Game Birds","Game Birds","","lb","0","1-1-2013","12-31-2013",""
"617","Goat","Goat","","lb","0","1-1-2013","12-31-2013",""
"427","Goat","Goat Meat","","lb","0","1-1-2013","12-31-2013",""
"491","Cider/Juice","Apple Cider","","gal","0","9-1-2013","12-31-2013",""
"300","Cheese","Goat's Milk Cheese","","lb","0","1-1-2013","12-31-2013",""
"633","Cream","Cream","","pt","0","1-1-2013","12-31-2013",""
"609","Goose","Goose","","lb","0","1-1-2013","12-31-2013",""
"533","Granola","Granola","","lb","0","1-1-2013","12-31-2013",""
"591","Granola","Granola","","lb","0","1-1-2013","12-31-2013",""
"309","Cream","Heavy Cream","","pt","0","1-1-2013","12-31-2013",""
"365","Beef","Ground Beef","","lb","0","1-1-2013","12-31-2013",""
"408","Bison","Ground Bison","","lb","0","1-1-2013","12-31-2013",""
"432","Lamb","Ground Lamb","","lb","0","1-1-2013","12-31-2013",""
"551","Ostrich","Ground Ostrich","","lb","0","1-1-2013","12-31-2013",""
"457","Pork","Ground Pork","","lb","0","1-1-2013","12-31-2013",""
"485","Turkey","Ground Turkey","","lb","0","1-1-2013","12-31-2013",""
"599","Game Birds","Guinea Hen","","lb","0","1-1-2013","12-31-2013",""
"366","Beef","Half Cow","","lb","0","1-1-2013","12-31-2013",""
"568","Elk","Half Elk","","lb","0","1-1-2013","12-31-2013",""
"458","Pork","Half Pig","","lb","0","1-1-2013","12-31-2013",""
"459","Pork","Ham","","lb","0","1-1-2013","12-31-2013",""
"460","Pork","Ham Steak","","lb","0","1-1-2013","12-31-2013",""
"409","Bison","Hanger Steaks","","lb","0","1-1-2013","12-31-2013",""
"367","Beef","Hanger Steaks","","lb","0","1-1-2013","12-31-2013",""
"461","Pork","Head","","lb","0","1-1-2013","12-31-2013",""
"433","Lamb","Hearts","","lb","0","1-1-2013","12-31-2013",""
"368","Beef","Hearts","","lb","0","1-1-2013","12-31-2013",""
"462","Pork","Hearts","","lb","0","1-1-2013","12-31-2013",""
"310","Cream","Sour Cream","","pt","0","1-1-2013","12-31-2013",""
"463","Pork","Hocks","","lb","0","1-1-2013","12-31-2013",""
"464","Pork","Hot Dogs","","lb","0","1-1-2013","12-31-2013",""
"369","Beef","Hot Dogs","","lb","0","1-1-2013","12-31-2013",""
"626","Ice Cream","Ice Cream","","gal","0","1-1-2013","12-25-2013",""
"569","Elk","Jerkey","","lb","0","1-1-2013","12-31-2013",""
"552","Ostrich","Jerky","","lb","0","1-1-2013","12-31-2013",""
"465","Pork","Jowl","","lb","0","1-1-2013","12-31-2013",""
"311","Cream","Table Cream (Half And Half)","","1/2gal","0","1-1-2013","12-31-2013",""
"592","Condiments","Ketchup","","lb","0","1-1-2013","12-31-2013",""
"466","Pork","Kidneys","","lb","0","1-1-2013","12-31-2013",""
"370","Beef","Kidneys","","lb","0","1-1-2013","12-31-2013",""
"641","Lamb","Lamb","","lb","0","1-1-2013","12-31-2013",""
"308","Cream","Cräme Fraiche","","pt","0","1-1-2013","12-31-2013",""
"312","Cream","Whipping Cream","","pt","0","1-1-2013","12-31-2013",""
"467","Pork","Leaf Lard","","lb","0","1-1-2013","12-31-2013",""
"425","Duck","Legs","","lb","0","1-1-2013","12-31-2013",""
"428","Goat","Legs","","lb","0","1-1-2013","12-31-2013",""
"434","Lamb","Legs","","lb","0","1-1-2013","12-31-2013",""
"435","Lamb","Liver","","lb","0","1-1-2013","12-31-2013",""
"371","Beef","Liver","","lb","0","1-1-2013","12-31-2013",""
"417","Chicken","Livers","","lb","0","1-1-2013","12-31-2013",""
"468","Pork","Livers","","lb","0","1-1-2013","12-31-2013",""
"497","Shellfish","Lobster","","lb","0","1-1-2013","12-31-2013",""
"436","Lamb","Loin Chops","","lb","0","1-1-2013","12-31-2013",""
"372","Beef","London Broil","","lb","0","1-1-2013","12-31-2013",""
"570","Elk","London Broil","","lb","0","1-1-2013","12-31-2013",""
"335","Duck Eggs","Duck Eggs","","doz","0","1-1-2013","12-31-2013",""
"611","Egg Nog","Egg Nog","","1/2gal","0","11-1-2013","12-31-2013",""
"193","Mushrooms","Maitake Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"177","Herbs","Lavender","","bunch","0","1-1-2013","12-31-2013",""
"373","Beef","Marrow Bones","","lb","0","1-1-2013","12-31-2013",""
"593","Condiments","Mayonnaise","","lb","0","1-1-2013","12-31-2013",""
"186","Herbs","Stevia","","bunch","0","1-1-2013","12-31-2013",""
"650","Microgreens","Microgreens","","lb","0","1-1-2013","12-31-2013",""
"173","Herbs","Chives","","bunch","0","5-1-2013","11-15-2013",""
"605","Mixed Box","Mixed Box","","lb","0","1-1-2013","12-31-2013",""
"374","Beef","Mixed Cuts","","lb","0","1-1-2013","12-31-2013",""
"301","Cheese","Monterey","","lb","0","1-1-2013","12-31-2013",""
"302","Cheese","Mozzarella","","lb","0","1-1-2013","12-31-2013",""
"538","Pastries","Muffins","","doz","0","1-1-2013","12-31-2013",""
"525","Bread","Multigrain Bread","","lb","0","1-1-2013","12-31-2013",""
"194","Mushrooms","Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"594","Condiments","Mustard","","lb","0","1-1-2013","12-31-2013",""
"469","Pork","Neck Bones","","lb","0","1-1-2013","12-31-2013",""
"486","Turkey","Necks","","lb","0","1-1-2013","12-31-2013",""
"571","Elk","Ny Strip Steak","","lb","0","1-1-2013","12-31-2013",""
"188","Herbs","Thyme","","bunch","0","5-1-2013","9-30-2013",""
"174","Herbs","Cilantro","","bunch","0","6-1-2013","12-15-2013",""
"375","Beef","Osso Buco","","lb","0","1-1-2013","12-31-2013",""
"636","Ostrich","Ostrich","","lb","0","1-1-2013","12-31-2013",""
"376","Beef","Other Cuts","","lb","0","1-1-2013","12-31-2013",""
"604","Other Poultry","Other Poultry","","lb","0","1-1-2013","12-31-2013",""
"377","Beef","Oxtail","","lb","0","1-1-2013","12-31-2013",""
"195","Mushrooms","Oyster Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"600","Game Birds","Partridge","","lb","0","1-1-2013","12-31-2013",""
"539","Pastries","Pastries","","doz","0","1-1-2013","12-31-2013",""
"378","Beef","Patties","","lb","0","1-1-2013","12-31-2013",""
"410","Bison","Patties","","lb","0","1-1-2013","12-31-2013",""
"601","Game Birds","Pheasant","","lb","0","1-1-2013","12-31-2013",""
"543","Pies","Pie","","lb","0","1-1-2013","12-31-2013",""
"645","Pies","Pies","","lb","0","1-1-2013","12-31-2013",""
"196","Mushrooms","Pioppini Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"175","Herbs","Dill","","bunch","0","6-1-2013","11-30-2013",""
"197","Mushrooms","Porcini Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"631","Pork","Pork","","lb","0","1-1-2013","12-31-2013",""
"470","Pork","Pork Chops","","lb","0","1-1-2013","12-31-2013",""
"572","Elk","Porter House","","lb","0","1-1-2013","12-31-2013",""
"198","Mushrooms","Portobella Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"379","Beef","Primals","","lb","0","1-1-2013","12-31-2013",""
"176","Herbs","Herbs","","bunch","0","6-1-2013","10-31-2013",""
"526","Bread","Pumpernickel Bread","","lb","0","1-1-2013","12-31-2013",""
"602","Game Birds","Quail","","lb","0","1-1-2013","12-31-2013",""
"178","Herbs","Lemon Balm","","bunch","0","6-1-2013","11-30-2013",""
"380","Beef","Quarter Cow","","lb","0","1-1-2013","12-31-2013",""
"638","Rabbit","Rabbit","","lb","0","1-1-2013","12-31-2013",""
"437","Lamb","Rack Roast","","lb","0","1-1-2013","12-31-2013",""
"180","Herbs","Marjoram","","bunch","0","6-1-2013","11-15-2013",""
"585","Relishes And Salsas","Relish","","lb","0","1-1-2013","12-31-2013",""
"644","Relishes And Salsas","Relishes And Salsas","","lb","0","1-1-2013","12-31-2013",""
"381","Beef","Ribeye","","lb","0","1-1-2013","12-31-2013",""
"411","Bison","Ribeye","","lb","0","1-1-2013","12-31-2013",""
"438","Lamb","Ribs","","lb","0","1-1-2013","12-31-2013",""
"471","Pork","Ribs","","lb","0","1-1-2013","12-31-2013",""
"382","Beef","Roast, Bottom Round","","lb","0","1-1-2013","12-31-2013",""
"383","Beef","Roast, Chuck","","lb","0","1-1-2013","12-31-2013",""
"384","Beef","Roast, Eye Round","","lb","0","1-1-2013","12-31-2013",""
"385","Beef","Roast, Rib","","lb","0","1-1-2013","12-31-2013",""
"386","Beef","Roast, Rump","","lb","0","1-1-2013","12-31-2013",""
"429","Goat","Roast, Shoulder","","lb","0","1-1-2013","12-31-2013",""
"387","Beef","Roast, Shoulder","","lb","0","1-1-2013","12-31-2013",""
"388","Beef","Roast, Top Round","","lb","0","1-1-2013","12-31-2013",""
"527","Bread","Rye Bread","","lb","0","1-1-2013","12-31-2013",""
"288","Butter","Salted Butter","","lb","0","1-1-2013","12-31-2013",""
"181","Herbs","Mint","","bunch","0","6-1-2013","11-30-2013",""
"182","Herbs","Oregano","","bunch","0","6-1-2013","10-31-2013",""
"472","Pork","Sausage","","lb","0","1-1-2013","12-31-2013",""
"439","Lamb","Sausage","","lb","0","1-1-2013","12-31-2013",""
"573","Elk","Sausage","","lb","0","1-1-2013","12-31-2013",""
"500","Shellfish","Scallops","","lb","0","1-1-2013","12-31-2013",""
"540","Pastries","Scones","","doz","0","1-1-2013","12-31-2013",""
"504","Ice Cream","Seasonal Flavor","","lb","0","1-1-2013","12-31-2013",""
"528","Bread","Semolina Bread","","lb","0","1-1-2013","12-31-2013",""
"440","Lamb","Shanks","","lb","0","1-1-2013","12-31-2013",""
"389","Beef","Shanks","","lb","0","1-1-2013","12-31-2013",""
"473","Pork","Shanks","","lb","0","1-1-2013","12-31-2013",""
"430","Goat","Shanks","","lb","0","1-1-2013","12-31-2013",""
"306","Cheese","Sheep's Milk Cheese","","lb","0","1-1-2013","12-31-2013",""
"184","Herbs","Rosemary","","bunch","0","6-1-2013","12-15-2013",""
"199","Mushrooms","Shitaki Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"390","Beef","Short Ribs","","lb","0","1-1-2013","12-31-2013",""
"441","Lamb","Shoulder","","lb","0","1-1-2013","12-31-2013",""
"481","Rabbit","Shoulder","","lb","0","1-1-2013","12-31-2013",""
"474","Pork","Shoulder","","lb","0","1-1-2013","12-31-2013",""
"442","Lamb","Shoulder Chops","","lb","0","1-1-2013","12-31-2013",""
"443","Lamb","Shoulder Roast","","lb","0","1-1-2013","12-31-2013",""
"475","Pork","Shoulder Steak","","lb","0","1-1-2013","12-31-2013",""
"574","Elk","Sirloin Steak","","lb","0","1-1-2013","12-31-2013",""
"391","Beef","Sirloin Tip","","lb","0","1-1-2013","12-31-2013",""
"575","Elk","Sirloin Tip Roast","","lb","0","1-1-2013","12-31-2013",""
"576","Elk","Sirloin Tip Steak","","lb","0","1-1-2013","12-31-2013",""
"185","Herbs","Sage","","bunch","0","6-1-2013","12-15-2013",""
"187","Herbs","Tarragon","","bunch","0","6-1-2013","11-15-2013",""
"505","Ice Cream","Sorbet","","lb","0","1-1-2013","12-31-2013",""
"172","Herbs","Basil","","bunch","0","7-1-2013","10-20-2013",""
"529","Bread","Sourdough Bread","","lb","0","1-1-2013","12-31-2013",""
"179","Herbs","Lemon Grass","","bunch","0","7-1-2013","8-15-2013",""
"530","Bread","Specialty Bread","","lb","0","1-1-2013","12-31-2013",""
"506","Ice Cream","Specialty Flavor","","gal","0","1-1-2013","12-31-2013",""
"287","Sprouts","Sprouts","","lb","0","1-1-2013","12-31-2013",""
"603","Game Birds","Squab","","lb","0","1-1-2013","12-31-2013",""
"392","Beef","Steak, Delmonico","","lb","0","1-1-2013","12-31-2013",""
"393","Beef","Steak, Flank","","lb","0","1-1-2013","12-31-2013",""
"394","Beef","Steak, New York Strip","","lb","0","1-1-2013","12-31-2013",""
"395","Beef","Steak, Sirloin","","lb","0","1-1-2013","12-31-2013",""
"396","Beef","Steak, Skirt","","lb","0","1-1-2013","12-31-2013",""
"397","Beef","Steak, Strip","","lb","0","1-1-2013","12-31-2013",""
"398","Beef","Steak, Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"553","Ostrich","Steaks","","lb","0","1-1-2013","12-31-2013",""
"577","Elk","Stew Meat","","lb","0","1-1-2013","12-31-2013",""
"399","Beef","Stew Meat","","lb","0","1-1-2013","12-31-2013",""
"444","Lamb","Stew Meat","","lb","0","1-1-2013","12-31-2013",""
"412","Bison","Strip Loin","","lb","0","1-1-2013","12-31-2013",""
"400","Beef","Strip Loin","","lb","0","1-1-2013","12-31-2013",""
"289","Butter","Sweet Butter","","lb","0","1-1-2013","12-31-2013",""
"578","Elk","T Bone","","lb","0","1-1-2013","12-31-2013",""
"183","Herbs","Parsley","","bunch","0","7-1-2013","10-31-2013",""
"476","Pork","Tail","","lb","0","1-1-2013","12-31-2013",""
"579","Elk","Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"487","Turkey","Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"413","Bison","Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"401","Beef","Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"477","Pork","Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"445","Lamb","Tenderloins","","lb","0","1-1-2013","12-31-2013",""
"418","Chicken","Thighs","","lb","0","1-1-2013","12-31-2013",""
"488","Turkey","Thighs","","lb","0","1-1-2013","12-31-2013",""
"347","Jams And Spreads","Marmalade","","lb","0","1-1-2013","12-31-2013",""
"478","Pork","Tongue","","lb","0","1-1-2013","12-31-2013",""
"446","Lamb","Tongue","","lb","0","1-1-2013","12-31-2013",""
"402","Beef","Tongue","","lb","0","1-1-2013","12-31-2013",""
"403","Beef","Top Round","","lb","0","1-1-2013","12-31-2013",""
"447","Lamb","Top Sirloin","","lb","0","1-1-2013","12-31-2013",""
"479","Pork","Trotters","","lb","0","1-1-2013","12-31-2013",""
"359","Trout","Trout","","lb","0","1-1-2013","12-31-2013",""
"623","Turkey","Turkey","","lb","0","1-1-2013","12-31-2013",""
"290","Butter","Unsalted Butter","","lb","0","1-1-2013","12-31-2013",""
"507","Ice Cream","Vanilla","","gal","0","1-1-2013","12-31-2013",""
"404","Beef","Veal Rack","","lb","0","1-1-2013","12-31-2013",""
"405","Beef","Veal Tenderloin","","lb","0","1-1-2013","12-31-2013",""
"598","Vension","Venison","","lb","0","1-1-2013","12-31-2013",""
"618","Vension","Vension","","lb","0","1-1-2013","12-31-2013",""
"343","Jams And Spreads","Chutney","","lb","0","1-1-2013","12-31-2013",""
"531","Bread","White Bread","","lb","0","1-1-2013","12-31-2013",""
"200","Mushrooms","White Button Mushrooms","","lb","0","1-1-2013","12-31-2013",""
"419","Chicken","Whole Chicken","","lb","0","1-1-2013","12-31-2013",""
"406","Beef","Whole Cow","","lb","0","1-1-2013","12-31-2013",""
"426","Duck","Whole Duck","","lb","0","1-1-2013","12-31-2013",""
"580","Elk","Whole Elk","","lb","0","1-1-2013","12-31-2013",""
"431","Goat","Whole Goat","","lb","0","1-1-2013","12-31-2013",""
"448","Lamb","Whole Lamb","","lb","0","1-1-2013","12-31-2013",""
"344","Jams And Spreads","Fruit Butter","","lb","0","1-1-2013","12-31-2013",""
"345","Jams And Spreads","Jam","","lb","0","1-1-2013","12-31-2013",""
"480","Pork","Whole Pig","","lb","0","1-1-2013","12-31-2013",""
"420","Chicken","Whole Poussin","","lb","0","1-1-2013","12-31-2013",""
"482","Rabbit","Whole Rabbits","","lb","0","1-1-2013","12-31-2013",""
"489","Turkey","Whole Turkeys","","lb","0","1-1-2013","12-31-2013",""
"532","Bread","Whole Wheat Bread","","lb","0","1-1-2013","12-31-2013",""
"490","Turkey","Wings","","lb","0","1-1-2013","12-31-2013",""
"421","Chicken","Wings","","lb","0","1-1-2013","12-31-2013",""
"508","Ice Cream","With Nuts","","lb","0","1-1-2013","12-31-2013",""
"634","Jams And Spreads","Jams And Spreads","","lb","0","1-1-2013","12-31-2013",""
"292","Cheese","Blue Cheese","","lb","0","1-1-2013","12-31-2013",""
"642","Butter","Butter","","lb","0","1-1-2013","12-31-2013",""
"293","Cheese","Camembert","","lb","0","1-1-2013","12-31-2013",""
"299","Cheese","Feta","","lb","0","1-1-2013","12-31-2013",""
"303","Cheese","Quark","","lb","0","1-1-2013","12-31-2013",""
"304","Cheese","Queso Fresco","","lb","0","1-1-2013","12-31-2013",""
"305","Cheese","Ricotta","","lb","0","1-1-2013","12-31-2013",""
"307","Cheese","Swiss Cheese","","lb","0","1-1-2013","12-31-2013",""
"336","Honey","Alfalfa Honey","","lb","0","1-1-2013","12-31-2013",""
"512","Dried Beans","Black Beans","","lb","0","1-1-2013","12-31-2013",""
"542","Pies","Blueberry Pie","","lb","0","1-1-2013","12-31-2013",""
"337","Honey","Buckwheat Honey","","lb","0","1-1-2013","12-31-2013",""
"346","Jams And Spreads","Jelly","","lb","0","1-1-2013","12-31-2013",""
"313","Milk","Chocolate Milk","","gal","0","1-1-2013","12-31-2013",""
"314","Milk","Cream Top Milk","","gal","0","1-1-2013","12-31-2013",""
"315","Milk","Fat Free Milk","","gal","0","1-1-2013","12-31-2013",""
"338","Honey","Clover Honey","","lb","0","1-1-2013","12-31-2013",""
"316","Milk","Goat Milk","","gal","0","1-1-2013","12-31-2013",""
"317","Milk","Low Fat Milk","","gal","0","1-1-2013","12-31-2013",""
"648","Milk","Milk","","gal","0","1-1-2013","12-31-2013",""
"632","Dried Beans","Dried Beans","","lb","0","1-1-2013","12-31-2013",""
"597","Eucalyptus","Eucalyptus","","lb","0","1-1-2013","12-31-2013",""
"517","Grains","Flour","","lb","0","1-1-2013","12-31-2013",""
"318","Milk","Reduced Fat Milk","","gal","0","1-1-2013","12-31-2013",""
"614","Coffee","Ground Coffee","","lb","0","1-1-2013","12-31-2013",""
"339","Honey","Honey","","lb","0","1-1-2013","12-31-2013",""
"340","Honey","Honeycomb","","lb","0","1-1-2013","12-31-2013",""
"319","Milk","Whole Milk","","lb","0","1-1-2013","12-31-2013",""
"587","Oils","Oil","","1/2pt","0","1-1-2013","12-31-2013",""
"643","Oils","Oils","","1/2pt","0","1-1-2013","12-31-2013",""
"513","Dried Beans","Kidney Beans","","lb","0","1-1-2013","12-31-2013",""
"588","Oils","Squash Seed Oil","","1/2pt","0","1-1-2013","12-31-2013",""
"589","Oils","Sunflower Oil","","1/2pt","0","1-1-2013","12-31-2013",""
"341","Honey","Orange Blossom Honey","","lb","0","1-1-2013","12-31-2013",""
"610","Quail Eggs","Quail Eggs","","doz","0","1-1-2013","12-31-2013",""
"514","Dried Beans","Pinto Beans","","lb","0","1-1-2013","12-31-2013",""
"518","Grains","Polenta","","lb","0","1-1-2013","12-31-2013",""
"544","Pies","Pumpkin Pie","","lb","0","1-1-2013","12-31-2013",""
"515","Dried Beans","Red Beans","","lb","0","1-1-2013","12-31-2013",""
"545","Pies","Rhubarb Pie","","lb","0","1-1-2013","12-31-2013",""
"586","Relishes And Salsas","Salsa","","lb","0","1-1-2013","12-31-2013",""
"595","Sauces","Sauce","","gal","0","1-1-2013","12-31-2013",""
"546","Pies","Strawberry Pie","","lb","0","1-1-2013","12-31-2013",""
"627","Sauces","Sauces","","gal","0","1-1-2013","12-31-2013",""
"596","Sauces","Tomato Sauce","","gal","0","1-1-2013","12-31-2013",""
"509","Soy Products","Flavored Soymilk","","gal","0","1-1-2013","12-31-2013",""
"510","Soy Products","Plain Soymilk","","gal","0","1-1-2013","12-31-2013",""
"615","Coffee","Whole Bean Coffee","","lb","0","1-1-2013","12-31-2013",""
"342","Honey","Wildflower Honey","","lb","0","1-1-2013","12-31-2013",""
"357","Trout","Brook Trout","","lb","0","1-1-2013","12-31-2013",""
"502","Ice Cream","Coffee","","gal","0","1-1-2013","12-31-2013",""
"423","Duck","Confit","","lb","0","1-1-2013","12-31-2013",""
"582","Pickled Items","Pickled Fruits","","lb","0","1-1-2013","12-31-2013",""
"620","Pickled Items","Pickled Items","","lb","0","1-1-2013","12-31-2013",""
"583","Pickled Items","Pickled Vegetables","","lb","0","1-1-2013","12-31-2013",""
"584","Pickled Items","Pickles","","lb","0","1-1-2013","12-31-2013",""
"358","Trout","Rainbow Trout","","lb","0","1-1-2013","12-31-2013",""
"646","Shellfish","Shellfish","","lb","0","1-1-2013","12-31-2013",""
"629","Soy Products","Soy Products","","lb","0","1-1-2013","12-31-2013",""
"248","Ramps","Ramps","","lb","0","3-1-2013","6-30-2013",""
"608","Flowers","Edible Flowers","","lb","0","4-1-2013","9-30-2013",""
"150","Greens","Mesclun Mix","","bu","0","4-1-2013","11-30-2013",""
"498","Shellfish","Mussels","","lb","0","4-1-2013","12-31-2013",""
"153","Greens","Purslane","","bu","0","4-1-2013","11-30-2013",""
"607","Flowers","Decorative Flowers","","lb","0","4-1-2013","8-31-2013",""
"152","Greens","Nettle","","bu","0","4-15-2013","6-15-2013",""
"165","Greens","Sorrel","","bu","0","4-15-2013","11-15-2013",""
"70","Asparagus","Asparagus","","lb","0","5-1-2013","6-30-2013",""
"129","Greens","Beet Greens","","bu","0","5-1-2013","9-30-2013",""
"130","Greens","Bibb Lettuce","","bu","0","5-1-2013","10-31-2013",""
"132","Greens","Boston Lettuce","","bu","0","5-1-2013","10-31-2013",""
"511","Soy Products","Tofu","","lb","0","1-1-2013","12-31-2013",""
"75","Beans","Fava Beans","","lb","0","5-1-2013","6-30-2013",""
"126","Garlic","Garlic Scapes","","lb","0","5-1-2013","6-30-2013",""
"127","Garlic","Green Garlic","","lb","0","5-1-2013","6-30-2013",""
"142","Greens","Green Leaf Lettuce","","bu","0","5-1-2013","10-31-2013",""
"143","Greens","Green Mizuna","","bu","0","5-1-2013","10-31-2013",""
"145","Greens","Green Oak","","bu","0","5-1-2013","10-31-2013",""
